54,55,16,2
164,164,118,2
177,174,129,2
53,54,20,2
68,70,28,2
130,129,78,2
141,177,231,1
46,91,134,1
181,181,135,2
176,174,126,2
178,176,128,2
135,133,79,2
17,180,18,2
133,172,217,1
182,179,135,2
53,54,20,2
23,23,5,2
5,5,0,2
55,57,21,2
123,153,210,1
72,133,199,1
178,149,134,2
153,167,219,1
3,4,0,2
78,49,199,2
134,140,87,2
171,170,119,2
163,162,112,2
95,143,221,1
108,144,214,1
90,68,247,2
78,77,26,2
180,174,131,2
147,189,254,1
205,203,169,2
108,146,204,1
195,194,160,2
3,1,0,2
175,175,127,2
16,14,3,2
0,1,5,2
150,152,100,2
1,18,151,2
177,175,127,2
204,215,253,1
199,198,164,2
1,167,255,2
190,188,148,2
45,14,213,2
182,178,137,2
144,146,94,2
92,91,35,2
167,182,238,1
252,254,254,2
199,197,162,2
183,180,135,2
0,0,176,2
52,56,20,2
1,141,110,2
158,157,101,2
156,160,119,2
80,84,32,2
175,176,120,2
158,162,127,2
54,114,174,1
68,46,235,2
60,57,43,2
155,159,123,2
108,147,215,1
174,175,131,2
196,195,157,2
162,176,225,1
195,194,156,2
112,96,113,2
150,152,100,2
100,93,154,2
122,153,222,1
52,101,85,2
55,56,16,2
140,178,226,1
72,75,29,2
194,192,151,2
152,156,115,2
170,86,168,2
173,172,122,2
124,129,84,2
8,7,3,2
23,21,3,2
117,116,58,2
156,158,122,2
71,129,194,1
152,143,199,1
140,143,94,2
27,28,2,2
15,14,0,2
180,177,132,2
37,34,20,2
98,135,209,1
4,2,1,2
182,179,135,2
84,90,131,1
139,138,87,2
198,196,161,2
40,81,120,1
120,152,103,2
0,2,186,2
67,123,188,1
64,67,35,2
41,21,150,2
126,128,182,1
31,32,6,2
60,61,21,2
16,17,8,2
140,160,17,2
129,128,137,2
178,176,128,2
40,93,144,1
124,155,224,1
65,63,28,2
187,185,144,2
100,169,42,2
201,200,162,2
132,132,132,2
181,180,136,2
180,177,132,2
179,179,133,2
168,169,119,2
150,153,104,2
152,151,95,2
112,111,53,2
134,137,91,2
57,116,172,1
160,166,131,2
231,237,232,2
12,13,9,2
199,197,162,2
201,200,162,2
199,197,162,2
157,158,114,2
53,107,168,1
2,0,0,2
175,171,123,2
157,159,113,2
165,165,117,2
109,93,110,2
111,190,229,2
173,186,238,1
0,167,195,2
62,64,28,2
128,160,226,1
10,10,4,2
195,194,156,2
138,177,222,1
135,175,227,1
119,165,219,1
94,93,37,2
161,163,121,2
15,24,141,2
46,100,155,1
112,13,99,2
197,196,158,2
151,156,111,2
173,173,119,2
2,1,0,2
140,140,86,2
77,84,127,1
177,174,129,2
182,177,138,2
197,195,164,2
7,8,0,2
82,91,129,1
202,200,165,2
55,56,22,2
52,70,123,1
183,184,142,2
38,93,150,1
10,5,0,2
172,186,238,1
199,197,163,2
60,122,186,1
117,100,67,2
225,70,49,2
157,155,101,2
167,165,117,2
98,97,46,2
53,58,19,2
147,185,233,1
150,163,111,2
56,60,24,2
151,150,99,2
106,152,223,1
160,163,117,2
5,5,0,2
169,185,228,1
167,166,115,2
82,81,30,2
55,56,22,2
65,66,27,2
184,180,132,2
170,169,118,2
181,178,133,2
190,192,156,2
255,0,255,2
172,183,227,1
141,183,228,1
147,171,231,1
0,255,255,2
47,116,179,1
117,160,211,1
198,194,159,2
146,186,251,1
12,20,9,2
77,88,126,1
4,0,8,2
188,186,145,2
0,83,228,2
130,165,228,1
38,67,41,2
116,151,215,1
32,33,7,2
193,192,154,2
156,160,125,2
109,60,76,2
157,161,126,2
138,137,86,2
84,92,132,1
176,175,131,2
164,162,114,2
197,195,161,2
173,170,125,2
162,176,228,1
3,6,0,2
30,31,5,2
64,112,176,1
180,174,131,2
146,185,253,1
206,198,151,2
185,171,148,2
179,176,131,2
125,124,128,2
171,184,236,1
122,158,228,1
5,5,0,2
0,0,255,2
178,178,132,2
114,156,209,1
123,121,80,2
61,61,25,2
80,87,126,1
139,139,85,2
157,160,115,2
185,183,142,2
196,195,157,2
199,197,162,2
81,88,127,1
180,177,132,2
65,95,152,1
199,198,160,2
255,255,255,2
178,178,130,2
55,117,95,2
111,158,226,1
175,176,132,2
153,155,109,2
53,58,19,2
101,103,43,2
151,164,226,1
161,163,117,2
148,149,99,2
116,116,76,2
174,169,124,2
29,25,6,2
54,55,21,2
56,114,255,2
182,173,130,2
173,170,125,2
178,176,128,2
168,183,229,1
2,1,0,2
201,200,162,2
183,182,138,2
119,153,219,1
34,33,5,2
199,209,249,1
48,165,86,2
106,87,74,2
138,139,89,2
180,178,137,2
142,177,120,2
227,111,94,2
172,170,122,2
54,58,22,2
109,106,55,2
202,200,165,2
172,188,235,1
188,187,143,2
0,0,174,2
255,254,253,2
3,135,105,2
62,67,22,2
222,71,50,2
169,182,238,1
134,176,241,1
47,92,143,1
46,97,147,1
182,179,135,2
112,115,65,2
139,139,85,2
172,170,122,2
106,143,211,1
181,178,134,2
183,183,137,2
126,126,126,2
172,171,121,2
182,181,137,2
73,76,30,2
170,166,118,2
83,83,35,2
75,75,27,2
0,194,0,2
137,138,98,2
45,45,9,2
17,15,0,2
177,174,129,2
41,38,10,2
135,139,97,2
100,98,44,2
157,158,114,2
126,129,184,1
180,177,132,2
128,255,0,2
201,200,162,2
156,159,114,2
57,55,45,2
189,187,147,2
194,192,151,2
177,174,129,2
217,179,71,2
247,249,249,2
160,164,129,2
116,87,80,2
64,65,23,2
89,87,33,2
55,60,15,2
177,174,129,2
143,145,103,2
12,13,3,2
109,109,55,2
205,204,170,2
63,67,25,2
71,73,27,2
255,0,0,2
7,9,3,2
90,30,18,2
169,168,117,2
222,222,222,2
164,162,114,2
157,68,154,2
114,155,210,1
23,18,3,2
157,194,250,1
51,52,18,2
198,196,161,2
116,147,216,1
159,157,103,2
90,68,247,2
164,162,114,2
20,17,2,2
194,177,168,2
159,173,222,1
10,13,4,2
186,185,141,2
164,174,228,1
133,137,102,2
173,172,122,2
32,32,8,2
15,11,0,2
128,130,88,2
89,67,249,2
150,186,240,1
100,142,211,1
96,31,17,2
80,82,30,2
90,135,216,1
100,96,43,2
21,19,11,2
91,196,235,2
197,197,161,2
16,14,14,2
59,110,172,1
32,33,7,2
76,78,32,2
132,171,223,1
135,170,220,1
51,36,194,2
62,61,41,2
150,146,157,2
178,175,131,2
176,174,126,2
74,74,26,2
167,163,115,2
54,58,23,2
165,163,115,2
199,197,162,2
151,156,111,2
50,71,133,1
45,94,150,1
180,177,132,2
174,189,235,1
10,253,255,2
182,179,135,2
65,66,22,2
164,180,226,1
198,198,158,2
158,162,127,2
165,181,98,2
58,25,236,2
159,165,116,2
14,18,12,2
126,159,228,1
177,174,129,2
111,110,52,2
164,162,114,2
186,184,143,2
153,152,154,2
246,248,248,2
179,176,131,2
196,194,154,2
172,171,121,2
50,50,10,2
117,158,23,2
14,13,0,2
136,134,80,2
142,100,33,2
53,57,16,2
131,167,215,1
58,59,19,2
196,195,157,2
126,126,126,2
177,174,130,2
59,59,19,2
121,158,218,1
222,150,80,2
114,113,55,2
44,106,255,2
53,57,21,2
190,207,204,2
163,162,112,2
56,97,142,1
191,190,152,2
49,98,160,1
187,187,147,2
172,171,121,2
54,58,22,2
53,53,17,2
89,65,243,2
92,87,149,2
147,187,252,1
131,134,95,2
1,0,180,2
194,194,154,2
178,179,137,2
198,198,158,2
68,103,169,1
5,0,1,2
150,190,255,1
154,159,120,2
181,178,134,2
129,80,66,2
223,223,223,2
232,214,77,2
1,3,3,2
179,178,134,2
107,122,232,2
31,32,6,2
43,37,32,2
167,181,230,1
115,156,218,1
205,210,213,2
116,157,220,1
51,70,127,1
186,185,141,2
204,202,168,2
163,162,112,2
67,69,23,2
150,150,102,2
155,159,118,2
127,132,87,2
180,177,133,2
166,166,118,2
177,177,131,2
83,92,130,1
10,181,249,2
147,180,119,2
124,123,73,2
75,75,69,2
121,162,211,1
53,107,167,1
201,199,164,2
91,89,59,2
184,183,139,2
51,116,94,2
148,146,92,2
2,0,1,2
170,168,120,2
178,178,130,2
59,61,31,2
115,118,68,2
53,54,20,2
172,142,93,2
164,178,230,1
119,130,187,1
200,198,163,2
145,146,104,2
181,180,136,2
139,175,235,1
157,159,113,2
124,133,250,2
0,140,109,2
166,166,120,2
62,124,194,1
62,63,24,2
195,193,152,2
132,193,129,2
133,132,188,1
54,55,16,2
72,83,127,1
43,44,4,2
159,162,123,2
132,177,244,1
123,123,123,2
230,240,247,2
199,197,162,2
183,183,137,2
179,176,132,2
114,106,69,2
55,56,22,2
197,195,160,2
145,146,96,2
223,109,102,2
170,169,125,2
130,130,76,2
98,99,59,2
58,56,32,2
53,56,24,2
173,189,236,1
175,171,122,2
96,96,42,2
172,169,124,2
60,60,14,2
178,176,128,2
197,198,166,2
192,191,153,2
55,53,29,2
74,108,184,1
179,176,132,2
144,144,84,2
56,57,25,2
133,134,94,2
119,121,69,2
150,153,107,2
105,126,181,1
167,170,121,2
135,175,223,1
188,186,146,2
149,151,99,2
158,195,255,1
92,144,220,1
161,167,132,2
35,34,8,2
138,143,82,2
84,133,203,1
95,198,193,2
56,78,213,2
55,95,143,1
199,201,155,2
60,106,170,1
2,2,2,2
99,142,215,1
154,153,97,2
162,160,112,2
63,112,255,2
188,187,136,2
199,198,160,2
0,184,0,2
15,9,10,2
110,109,58,2
104,147,220,1
178,174,133,2
40,41,7,2
199,197,163,2
163,163,115,2
179,177,129,2
81,83,31,2
245,249,244,2
36,6,225,2
163,161,113,2
181,177,136,2
198,198,158,2
204,203,169,2
5,3,2,2
255,187,255,2
142,141,115,2
173,175,133,2
139,142,93,2
139,139,85,2
0,139,106,2
136,139,83,2
240,246,251,2
173,172,122,2
52,56,20,2
52,101,157,1
205,204,170,2
89,84,145,2
196,195,157,2
51,97,144,1
98,148,224,1
29,27,3,2
183,182,131,2
157,161,125,2
20,17,0,2
139,166,230,1
185,179,136,2
172,189,232,1
54,99,83,2
163,162,112,2
234,221,219,2
167,183,226,1
76,82,129,1
94,137,216,1
132,133,94,2
31,62,35,2
199,197,163,2
178,178,132,2
253,255,255,2
150,146,93,2
179,176,131,2
0,255,255,2
156,165,115,2
155,162,125,2
60,60,12,2
156,155,99,2
136,160,212,1
202,206,194,2
66,132,197,1
172,168,119,2
69,70,26,2
20,17,2,2
70,79,122,1
5,1,180,2
95,93,75,2
104,148,225,1
134,130,81,2
237,228,224,2
156,195,255,1
199,197,163,2
83,85,33,2
128,255,255,2
155,152,97,2
160,164,123,2
138,139,89,2
134,134,188,1
185,184,140,2
222,211,197,2
152,190,254,1
136,138,92,2
140,143,97,2
103,140,192,1
198,194,159,2
20,17,3,2
3,1,0,2
52,42,189,2
178,177,133,2
41,39,8,2
166,164,110,2
173,155,126,2
245,249,250,2
20,17,2,2
41,113,255,2
172,168,119,2
130,130,70,2
173,173,127,2
53,57,21,2
52,16,224,2
165,163,115,2
195,193,152,2
162,161,110,2
163,162,112,2
142,141,85,2
150,188,252,1
136,139,90,2
121,160,212,1
31,117,93,2
46,47,27,2
126,132,109,2
178,177,127,2
84,83,57,2
174,173,123,2
144,183,228,1
35,34,6,2
255,255,255,2
164,163,113,2
164,163,113,2
163,162,112,2
165,161,112,2
121,152,213,1
51,120,183,1
54,55,21,2
199,197,162,2
142,141,85,2
73,76,27,2
2,3,1,2
151,191,255,1
58,103,160,1
72,84,120,1
131,100,79,2
112,159,221,1
172,170,122,2
198,198,158,2
172,172,126,2
65,66,24,2
154,158,117,2
89,87,33,2
58,123,192,1
152,173,21,2
74,71,57,2
145,159,225,1
150,188,252,1
146,147,97,2
180,179,135,2
87,115,146,1
111,115,168,1
186,184,143,2
186,204,251,1
116,153,211,1
111,152,214,1
52,53,19,2
50,50,14,2
172,171,121,2
121,122,72,2
52,118,183,1
45,162,83,2
199,197,162,2
74,83,126,1
167,163,114,2
192,192,152,2
4,5,1,2
173,189,236,1
202,201,163,2
131,155,185,1
131,134,89,2
55,60,21,2
16,14,4,2
97,96,52,2
111,112,56,2
149,187,251,1
179,198,249,1
106,148,217,1
139,138,82,2
16,13,0,2
163,162,112,2
253,133,111,2
63,64,22,2
171,170,119,2
180,175,130,2
147,168,230,1
65,68,29,2
199,197,157,2
145,166,20,2
131,123,134,2
120,188,117,2
19,16,2,2
182,180,132,2
168,165,114,2
178,183,132,2
75,73,63,2
140,141,85,2
197,196,158,2
182,174,134,2
181,178,134,2
16,28,10,2
146,91,214,2
181,178,134,2
149,127,109,2
5,1,0,2
19,87,70,2
166,164,116,2
201,199,159,2
61,63,21,2
71,71,25,2
154,157,112,2
55,59,24,2
181,181,133,2
166,162,114,2
170,168,128,2
69,106,186,1
171,176,121,2
83,120,188,1
63,24,240,2
112,151,206,1
63,63,23,2
120,153,222,1
25,26,16,2
202,200,165,2
182,197,246,1
63,64,25,2
129,170,43,2
48,96,148,1
152,190,254,1
228,239,247,2
162,193,238,1
134,139,194,1
179,176,131,2
50,51,17,2
182,180,132,2
125,160,226,1
23,23,5,2
171,177,130,2
199,197,162,2
148,191,254,1
199,197,163,2
181,178,134,2
0,3,0,2
1,1,1,2
146,149,94,2
60,64,23,2
62,63,21,2
144,142,88,2
102,123,155,1
157,160,115,2
8,10,0,2
55,56,24,2
198,198,158,2
42,106,255,2
49,93,140,1
164,163,112,2
163,161,113,2
71,75,34,2
45,44,34,2
95,89,148,2
180,177,132,2
180,177,132,2
177,174,129,2
255,0,0,2
148,187,255,1
118,118,58,2
128,166,224,1
111,116,85,2
63,64,20,2
255,255,255,2
128,131,86,2
181,180,136,2
203,212,255,1
116,117,107,2
53,57,21,2
248,250,250,2
118,148,207,1
140,139,88,2
201,200,162,2
8,6,0,2
172,171,121,2
161,162,112,2
180,178,137,2
174,172,124,2
120,158,222,1
178,175,131,2
235,243,250,2
181,177,136,2
170,172,120,2
104,103,47,2
172,171,121,2
41,44,12,2
109,112,117,2
165,163,115,2
71,93,135,1
9,8,0,2
2,189,3,2
141,141,117,2
5,0,1,2
53,57,22,2
37,33,15,2
91,93,41,2
180,177,132,2
137,173,227,1
106,106,52,2
52,98,146,1
181,182,140,2
136,139,90,2
172,171,121,2
179,180,138,2
179,179,133,2
5,0,0,2
199,199,159,2
171,187,233,1
199,197,162,2
172,168,120,2
160,161,121,2
39,38,18,2
163,163,115,2
145,187,252,1
181,181,133,2
186,186,140,2
64,123,185,1
159,162,123,2
172,168,120,2
31,32,6,2
28,73,116,1
167,180,236,1
205,203,169,2
137,138,88,2
45,96,139,1
164,136,119,2
67,68,24,2
13,11,10,2
145,144,88,2
202,199,161,2
198,198,158,2
187,185,145,2
32,32,2,2
180,179,135,2
199,197,163,2
163,165,119,2
136,139,90,2
123,153,210,1
255,0,0,2
179,178,134,2
206,214,254,1
135,138,99,2
162,161,111,2
164,165,115,2
44,88,135,1
37,36,8,2
181,178,133,2
179,175,126,2
127,126,68,2
106,148,217,1
61,26,236,2
164,163,113,2
160,161,121,2
205,204,170,2
57,112,173,1
144,184,249,1
63,119,174,1
172,171,121,2
89,109,144,1
188,189,147,2
105,129,159,1
76,81,42,2
94,88,69,2
182,181,137,2
28,28,4,2
40,38,192,2
32,31,10,2
150,153,107,2
176,173,129,2
173,171,123,2
57,84,218,2
79,82,32,2
151,152,120,2
180,179,135,2
53,56,17,2
23,25,19,2
182,180,132,2
199,197,163,2
106,143,201,1
155,158,113,2
173,187,240,1
73,74,32,2
127,154,58,2
142,145,96,2
35,34,8,2
134,170,224,1
202,200,170,2
130,133,77,2
224,124,119,2
172,133,54,2
2,2,2,2
147,147,87,2
97,137,195,1
178,176,128,2
124,129,84,2
135,134,83,2
136,148,152,2
16,15,1,2
173,172,122,2
66,81,120,1
134,67,94,2
119,157,221,1
140,167,224,1
189,185,137,2
52,105,168,1
156,158,122,2
133,158,214,1
178,176,128,2
248,252,253,2
96,97,55,2
219,221,229,2
124,167,26,2
119,152,221,1
180,180,134,2
144,144,90,2
144,166,218,1
101,139,204,1
109,116,173,1
162,160,112,2
111,113,67,2
155,192,254,1
120,159,228,1
171,170,120,2
128,133,188,1
96,30,19,2
168,169,137,2
4,2,2,2
137,141,89,2
113,140,174,1
165,164,114,2
122,178,135,2
152,151,100,2
202,201,163,2
73,76,30,2
148,167,234,1
157,161,125,2
186,170,123,2
124,125,75,2
215,225,235,2
1,133,103,2
181,196,242,1
172,171,121,2
104,100,65,2
177,176,126,2
125,129,87,2
92,139,220,1
138,144,89,2
130,133,77,2
86,85,27,2
20,17,2,2
155,193,255,1
54,113,183,1
18,19,10,2
82,88,129,1
104,135,190,1
61,60,32,2
0,255,0,2
152,173,234,1
110,151,206,1
76,79,30,2
92,30,19,2
179,177,129,2
129,128,70,2
129,129,129,2
56,58,22,2
93,196,191,2
3,0,2,2
72,116,129,2
16,14,3,2
136,139,90,2
175,172,127,2
85,185,240,2
226,78,56,2
201,200,162,2
120,119,61,2
107,96,92,2
33,34,32,2
102,141,193,1
177,174,129,2
155,173,220,1
172,171,121,2
178,176,128,2
95,64,0,2
69,67,37,2
176,174,126,2
59,58,14,2
158,168,232,1
180,176,127,2
174,172,141,2
127,127,127,2
163,161,113,2
151,189,253,1
60,58,18,2
53,57,22,2
125,136,144,2
141,145,103,2
97,31,12,2
122,163,212,1
109,109,79,2
171,169,128,2
66,117,180,1
138,139,89,2
187,182,137,2
197,196,158,2
45,115,255,2
21,15,2,2
165,165,117,2
172,172,126,2
78,81,35,2
46,47,13,2
178,175,124,2
180,177,132,2
229,239,246,2
62,59,14,2
172,170,122,2
122,160,214,1
55,101,149,1
51,93,138,1
192,191,153,2
90,190,245,2
171,179,138,2
199,197,162,2
158,160,124,2
64,66,24,2
53,53,17,2
175,172,127,2
129,130,90,2
154,156,110,2
193,206,252,1
182,180,132,2
128,160,219,1
95,145,221,1
181,179,131,2
15,14,0,2
128,130,88,2
164,163,113,2
185,182,144,2
110,154,213,1
120,120,60,2
134,179,246,1
177,179,137,2
137,139,93,2
161,167,132,2
231,217,81,2
165,161,112,2
62,63,23,2
18,20,1,2
71,73,27,2
176,173,129,2
178,179,135,2
146,186,251,1
57,75,138,1
147,185,249,1
56,75,136,1
150,150,102,2
172,173,129,2
61,65,24,2
20,17,2,2
186,189,150,2
67,68,26,2
60,62,26,2
182,179,135,2
50,52,22,2
44,105,149,1
171,184,236,1
189,186,148,2
94,140,217,1
12,13,11,2
136,134,80,2
16,12,7,2
164,160,111,2
106,109,59,2
179,176,131,2
205,196,182,2
182,179,135,2
48,50,14,2
131,134,95,2
179,176,131,2
201,199,164,2
72,127,255,2
133,133,87,2
178,176,128,2
145,185,113,2
182,180,132,2
113,116,171,1
53,57,22,2
62,109,160,1
165,163,115,2
156,193,255,1
136,139,90,2
163,161,113,2
199,198,160,2
84,26,21,2
92,91,40,2
200,198,163,2
148,169,230,1
56,101,152,1
134,135,101,2
2,3,0,2
82,116,182,1
134,138,89,2
171,169,121,2
158,169,226,1
140,159,226,1
73,75,29,2
60,87,221,2
164,162,114,2
112,168,227,1
147,163,229,1
175,173,125,2
126,168,215,1
177,172,127,2
174,175,131,2
51,53,17,2
159,162,123,2
164,162,114,2
199,197,162,2
124,156,221,1
114,156,223,1
158,162,127,2
136,139,90,2
164,162,114,2
89,91,39,2
197,197,157,2
148,150,98,2
182,173,129,2
181,181,133,2
30,12,141,2
77,80,31,2
52,54,18,2
8,8,0,2
158,157,101,2
120,155,221,1
100,93,154,2
171,170,119,2
20,181,209,2
114,113,55,2
179,177,129,2
215,217,227,2
202,201,163,2
90,87,36,2
161,162,112,2
63,63,33,2
99,106,55,2
163,161,113,2
50,51,19,2
131,135,100,2
162,160,112,2
201,199,164,2
12,12,0,2
53,54,15,2
62,120,179,1
182,181,137,2
198,196,162,2
57,112,173,1
164,162,114,2
168,87,142,2
157,159,117,2
187,185,145,2
57,59,40,2
176,189,233,1
164,163,113,2
205,204,170,2
199,197,166,2
165,168,122,2
69,68,30,2
173,174,130,2
49,47,7,2
172,171,121,2
53,53,17,2
98,151,224,1
53,54,20,2
179,179,131,2
20,17,2,2
104,142,200,1
151,179,233,1
249,243,230,2
171,191,232,1
178,175,131,2
138,139,89,2
62,64,22,2
173,165,142,2
43,43,31,2
158,161,122,2
184,183,139,2
32,0,137,2
55,45,205,2
183,182,138,2
62,76,134,1
33,35,6,2
103,106,61,2
91,84,41,2
62,63,21,2
162,166,130,2
168,182,235,1
172,172,126,2
49,52,13,2
173,177,141,2
123,121,67,2
45,46,12,2
164,167,228,1
150,149,98,2
104,206,201,2
181,178,133,2
199,197,163,2
58,62,20,2
49,91,138,1
6,5,1,2
188,185,147,2
1,6,4,2
93,97,61,2
105,104,46,2
173,172,122,2
255,128,0,2
69,34,252,2
171,167,119,2
191,192,166,2
43,94,157,1
91,191,246,2
248,213,209,2
171,171,125,2
136,139,93,2
111,110,52,2
20,16,5,2
101,100,44,2
0,255,255,2
188,187,149,2
144,142,84,2
118,71,79,2
255,128,0,2
152,97,220,2
3,8,0,2
172,171,121,2
53,55,19,2
163,162,111,2
111,132,170,1
67,67,27,2
180,177,132,2
177,173,125,2
73,71,40,2
205,204,170,2
210,206,217,2
65,67,25,2
178,175,131,2
188,186,145,2
53,54,15,2
58,120,191,1
63,62,41,2
162,160,112,2
178,175,130,2
164,162,114,2
131,70,90,2
183,179,138,2
144,156,168,2
196,194,154,2
168,166,112,2
164,162,114,2
7,31,7,2
239,222,225,2
2,0,0,2
163,178,234,1
163,161,113,2
57,100,255,2
1,2,0,2
103,96,157,2
151,190,252,1
180,182,140,2
149,152,103,2
177,191,244,1
168,167,116,2
146,147,97,2
181,179,131,2
78,79,29,2
185,180,135,2
172,168,119,2
163,161,113,2
200,199,161,2
143,181,235,1
199,197,163,2
183,179,138,2
104,106,60,2
4,0,0,2
6,1,0,2
144,146,94,2
90,140,200,1
73,72,51,2
0,0,0,2
41,98,149,1
198,198,158,2
206,205,171,2
135,137,101,2
204,212,252,1
0,1,5,2
56,97,146,1
150,150,102,2
188,187,143,2
105,142,200,1
53,56,24,2
205,203,173,2
47,103,162,1
17,74,49,2
117,118,86,2
2,0,0,2
100,98,44,2
140,98,21,2
2,1,0,2
172,168,119,2
123,126,76,2
61,63,27,2
65,68,23,2
126,129,80,2
235,119,86,2
175,173,125,2
135,179,243,1
2,2,0,2
97,134,192,1
79,91,131,1
11,12,2,2
208,164,49,2
107,228,247,2
163,159,118,2
177,175,127,2
174,172,124,2
201,200,162,2
0,2,184,2
13,12,14,2
188,96,131,2
48,253,231,2
131,153,178,1
173,170,125,2
56,53,39,2
200,198,163,2
157,156,100,2
180,179,135,2
103,141,205,1
171,170,126,2
74,115,194,1
117,107,149,2
119,118,60,2
149,189,254,1
195,191,156,2
199,197,163,2
162,162,122,2
98,157,229,1
180,195,244,1
0,159,251,2
120,164,218,1
176,175,125,2
176,192,235,1
138,141,95,2
164,163,113,2
201,200,162,2
97,152,225,1
160,163,124,2
168,186,233,1
69,73,38,2
127,177,35,2
6,1,2,2
103,184,157,2
150,188,252,1
174,170,122,2
102,149,223,1
93,31,13,2
15,15,151,2
246,228,227,2
124,82,89,2
199,197,163,2
86,31,22,2
195,194,156,2
127,166,218,1
85,30,17,2
157,160,121,2
196,195,157,2
163,161,107,2
110,151,213,1
70,76,19,2
153,157,116,2
198,198,158,2
30,30,0,2
140,139,88,2
108,147,209,1
50,50,50,2
180,179,135,2
76,88,128,1
62,62,62,2
0,1,2,2
78,45,250,2
101,90,52,2
92,89,145,2
25,24,4,2
136,139,90,2
77,48,205,2
183,182,138,2
65,66,24,2
116,115,57,2
183,177,132,2
137,136,85,2
101,150,220,1
255,254,255,2
248,250,250,2
198,194,159,2
96,145,219,1
94,145,225,1
154,127,106,2
192,192,152,2
51,52,18,2
145,143,89,2
0,0,255,2
97,137,202,1
236,223,225,2
113,112,54,2
161,164,119,2
60,61,21,2
136,138,102,2
126,165,217,1
154,192,255,1
178,175,130,2
65,64,26,2
201,200,162,2
178,178,132,2
23,18,3,2
142,170,235,1
180,177,132,2
165,161,113,2
201,199,164,2
192,192,152,2
165,169,134,2
0,178,0,2
5,191,1,2
148,186,250,1
183,182,138,2
172,171,121,2
155,155,101,2
139,139,85,2
41,40,19,2
141,144,95,2
74,74,38,2
43,100,156,1
176,177,135,2
123,126,71,2
0,128,0,2
141,144,95,2
0,255,255,2
251,246,191,2
184,175,132,2
78,156,72,2
23,24,14,2
155,168,246,2
203,213,253,1
128,168,226,1
167,166,116,2
103,106,60,2
3,2,0,2
165,161,112,2
169,88,143,2
50,52,16,2
93,149,226,1
69,70,26,2
81,113,188,1
117,116,58,2
174,169,124,2
0,0,4,2
90,122,197,1
114,163,225,1
49,51,15,2
132,132,78,2
198,198,158,2
37,36,8,2
105,208,203,2
177,174,129,2
178,178,132,2
174,172,124,2
151,92,82,2
92,10,0,2
175,173,125,2
199,197,162,2
107,131,191,1
172,167,122,2
171,170,120,2
172,173,129,2
155,154,98,2
177,170,145,2
126,93,14,2
53,55,19,2
147,149,97,2
171,173,127,2
115,150,206,1
201,200,162,2
162,199,255,1
1,250,255,2
115,114,56,2
199,197,162,2
201,200,162,2
183,180,135,2
129,162,218,1
55,55,25,2
184,182,134,2
103,145,210,1
113,147,206,1
89,123,177,1
140,139,89,2
154,157,108,2
143,141,83,2
123,166,217,1
155,157,111,2
127,131,89,2
3,0,2,2
182,179,135,2
167,163,114,2
177,168,118,2
173,169,120,2
94,132,220,1
198,198,158,2
248,250,250,2
63,63,23,2
195,193,152,2
181,178,134,2
33,31,7,2
127,127,127,2
165,161,112,2
171,171,125,2
69,116,178,1
19,16,2,2
88,96,149,1
53,54,20,2
175,173,125,2
169,168,118,2
191,191,151,2
161,165,129,2
226,192,216,2
202,200,160,2
176,174,126,2
235,195,160,2
136,142,89,2
34,36,6,2
162,159,114,2
78,81,55,2
53,54,20,2
192,191,153,2
229,209,228,2
129,163,217,1
198,198,158,2
164,163,113,2
152,155,106,2
159,162,123,2
119,120,70,2
50,52,16,2
139,138,80,2
80,90,130,1
104,103,45,2
153,145,222,2
166,166,120,2
91,140,216,1
2,135,108,2
101,119,232,2
61,59,24,2
201,200,162,2
181,182,140,2
198,197,159,2
62,62,22,2
255,254,255,2
138,139,89,2
196,195,157,2
0,2,0,2
6,7,0,2
170,186,232,1
150,165,227,1
154,170,217,1
172,186,239,1
184,184,138,2
75,76,34,2
180,179,135,2
198,198,158,2
172,170,122,2
11,188,255,2
42,44,45,2
203,201,167,2
40,77,51,2
34,33,7,2
139,142,93,2
176,174,116,2
1,129,0,2
158,175,232,1
109,110,54,2
52,48,47,2
42,46,27,2
71,74,25,2
164,180,223,1
249,245,251,2
164,162,114,2
201,199,164,2
50,49,15,2
44,43,29,2
96,95,37,2
144,145,89,2
181,178,133,2
37,61,26,2
175,143,102,2
157,156,100,2
113,115,63,2
164,163,112,2
119,151,217,1
179,176,132,2
8,10,0,2
92,91,35,2
117,151,210,1
63,64,22,2
20,17,2,2
67,68,24,2
167,163,114,2
126,131,92,2
50,52,16,2
178,172,137,2
176,174,126,2
33,32,4,2
189,190,148,2
149,152,103,2
0,0,255,2
60,118,177,1
54,58,17,2
6,2,0,2
19,10,191,2
203,201,167,2
148,188,253,1
204,203,169,2
31,83,59,2
183,180,136,2
178,175,130,2
43,254,251,2
0,2,0,2
145,148,122,2
32,29,8,2
173,173,127,2
99,101,49,2
84,90,131,1
196,111,163,2
101,145,216,1
2,2,0,2
201,198,160,2
50,48,17,2
98,143,211,1
168,201,255,1
139,139,139,2
51,53,17,2
47,49,13,2
4,184,2,2
172,170,122,2
79,179,234,2
16,15,1,2
154,195,250,1
152,190,254,1
169,183,232,1
227,105,81,2
44,101,157,1
169,166,115,2
44,48,13,2
94,146,217,1
53,55,19,2
183,180,135,2
91,90,40,2
198,196,161,2
119,151,210,1
141,139,81,2
53,54,20,2
